"siteid","age","LAT","LON","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
10002,4512.2,30.05034,-92.7095,4.74999989382923,4.8199998922646,4.89999989047647,4.79999989271164,4.30999990366399,3.61999991908669,3.12999993003905,3.02999993227422,3.44999992288649,3.64999991841614,4.36999990232289,4.56999989785254
10002,4887.9,30.05034,-92.7095,4.42999990098178,4.51999989897013,4.68999989517033,4.7099998947233,4.33999990299344,3.71999991685152,3.23999992758036,3.12999993003905,3.4999999217689,3.61999991908669,4.20999990589917,4.29999990388751
10002,5225.3,30.05034,-92.7095,4.65999989584088,4.75999989360571,4.92999988980591,4.91999989002943,4.49999989941716,3.81999991461635,3.30999992601573,3.19999992847443,3.59999991953373,3.74999991618097,4.39999990165234,4.50999989919364
10002,5504.3,30.05034,-92.7095,4.49999989941716,4.59999989718199,4.71999989449978,4.68999989517033,4.28999990411103,3.65999991819263,3.16999992914498,3.0399999320507,3.39999992400408,3.52999992109835,4.16999990679324,4.32999990321696
10002,5628.4,30.05034,-92.7095,4.46999990008771,4.56999989785254,4.69999989494681,4.7099998947233,4.38999990187585,3.81999991461635,3.3299999255687,3.17999992892146,3.48999992199242,3.5599999204278,4.15999990701675,4.29999990388751
10002,5687.8,30.05034,-92.7095,4.66999989561737,4.68999989517033,4.67999989539385,4.57999989762902,4.20999990589917,3.66999991796911,3.22999992780387,3.0999999307096,3.42999992333353,3.54999992065132,4.23999990522861,4.4799998998642
10002,5776,30.05034,-92.7095,4.39999990165234,4.50999989919364,4.7099998947233,4.73999989405274,4.33999990299344,3.67999991774559,3.18999992869794,3.0999999307096,3.4999999217689,3.63999991863966,4.22999990545213,4.28999990411103
10002,5849.2,30.05034,-92.7095,4.63999989628792,4.75999989360571,4.90999989025295,4.89999989047647,4.49999989941716,3.83999991416931,3.31999992579222,3.17999992892146,3.53999992087483,3.65999991819263,4.29999990388751,4.45999990031123
10002,5922.7,30.05034,-92.7095,4.52999989874661,4.62999989651144,4.75999989360571,4.72999989427626,4.30999990366399,3.66999991796911,3.17999992892146,3.05999993160367,3.43999992311001,3.57999991998076,4.21999990567565,4.36999990232289
10002,6055.5,30.05034,-92.7095,4.66999989561737,4.73999989405274,4.80999989248812,4.77999989315867,4.42999990098178,3.84999991394579,3.35999992489815,3.19999992847443,3.50999992154539,3.59999991953373,4.2499999050051,4.45999990031123
10002,6143.4,30.05034,-92.7095,4.46999990008771,4.52999989874661,4.62999989651144,4.63999989628792,4.31999990344048,3.76999991573393,3.30999992601573,3.17999992892146,3.50999992154539,3.58999991975725,4.1899999063462,4.31999990344048
10002,6218.5,30.05034,-92.7095,4.4799998998642,4.60999989695847,4.78999989293516,4.8199998922646,4.43999990075827,3.80999991483986,3.28999992646277,3.12999993003905,3.44999992288649,3.53999992087483,4.13999990746379,4.28999990411103
10002,6350.1,30.05034,-92.7095,4.67999989539385,4.73999989405274,4.75999989360571,4.71999989449978,4.4199999012053,3.89999991282821,3.42999992333353,3.22999992780387,3.47999992221594,3.52999992109835,4.17999990656972,4.43999990075827
10002,6482.4,30.05034,-92.7095,4.73999989405274,4.76999989338219,4.78999989293516,4.73999989405274,4.40999990142882,3.87999991327524,3.41999992355704,3.2699999269098,3.56999992020428,3.64999991841614,4.31999990344048,4.53999989852309
10002,6611.8,30.05034,-92.7095,4.67999989539385,4.71999989449978,4.77999989315867,4.75999989360571,4.4199999012053,3.86999991349876,3.39999992400408,3.25999992713332,3.58999991975725,3.67999991774559,4.32999990321696,4.49999989941716
10002,6640.8,30.05034,-92.7095,4.73999989405274,4.77999989315867,4.79999989271164,4.72999989427626,4.36999990232289,3.80999991483986,3.33999992534518,3.20999992825091,3.53999992087483,3.64999991841614,4.32999990321696,4.54999989829957
10002,6729.7,30.05034,-92.7095,4.74999989382923,4.82999989204109,4.9399998895824,4.9399998895824,4.56999989785254,3.9599999114871,3.45999992266297,3.31999992579222,3.66999991796911,3.76999991573393,4.4199999012053,4.57999989762902
10002,6833.5,30.05034,-92.7095,4.94999988935888,5.00999988801777,5.05999988690019,5.00999988801777,4.65999989584088,4.08999990858138,3.57999991998076,3.3899999242276,3.67999991774559,3.74999991618097,4.44999990053475,4.7099998947233
10002,6966.1,30.05034,-92.7095,4.69999989494681,4.71999989449978,4.74999989382923,4.73999989405274,4.46999990008771,3.98999991081655,3.53999992087483,3.3899999242276,3.66999991796911,3.71999991685152,4.35999990254641,4.53999989852309
10002,7193.8,30.05034,-92.7095,4.80999989248812,4.82999989204109,4.8199998922646,4.74999989382923,4.44999990053475,3.94999991171062,3.4999999217689,3.3299999255687,3.60999991931021,3.66999991796911,4.34999990276992,4.59999989718199
10020,518.6,41.97078,-70.010335,5.15999988466501,5.22999988310039,5.28999988175929,5.29999988153577,4.76999989338219,4.44999990053475,4.28999990411103,4.17999990656972,4.2499999050051,4.50999989919364,4.88999989069998,5.07999988645315
10020,570.2,41.97078,-70.010335,5.14999988488853,5.24999988265336,5.35999988019466,5.38999987952411,4.82999989204109,4.44999990053475,4.25999990478158,4.13999990746379,4.20999990589917,4.4799998998642,4.85999989137053,5.0499998871237
10020,623.1,41.97078,-70.010335,5.28999988175929,5.38999987952411,5.41999987885356,5.40999987907708,4.85999989137053,4.53999989852309,4.34999990276992,4.17999990656972,4.15999990701675,4.38999990187585,4.80999989248812,5.11999988555908
10020,676.4,41.97078,-70.010335,5.08999988622963,5.20999988354743,5.37999987974763,5.42999987863004,4.84999989159405,4.43999990075827,4.22999990545213,4.13999990746379,4.25999990478158,4.54999989829957,4.89999989047647,5.02999988757074
10020,721.2,41.97078,-70.010335,5.21999988332391,5.32999988086522,5.42999987863004,5.41999987885356,4.8199998922646,4.4199999012053,4.20999990589917,4.08999990858138,4.16999990679324,4.44999990053475,4.85999989137053,5.08999988622963
10020,808.5,41.97078,-70.010335,5.30999988131225,5.39999987930059,5.43999987840652,5.39999987930059,4.80999989248812,4.42999990098178,4.23999990522861,4.09999990835786,4.15999990701675,4.43999990075827,4.8799998909235,5.15999988466501
10020,895.6,41.97078,-70.010335,5.13999988511205,5.24999988265336,5.3399998806417,5.3399998806417,4.76999989338219,4.39999990165234,4.19999990612268,4.05999990925193,4.10999990813434,4.36999990232289,4.76999989338219,5.00999988801777
10020,984,41.97078,-70.010335,5.13999988511205,5.21999988332391,5.32999988086522,5.34999988041818,4.76999989338219,4.38999990187585,4.20999990589917,4.13999990746379,4.26999990455806,4.56999989785254,4.94999988935888,5.07999988645315
10020,1073.5,41.97078,-70.010335,5.15999988466501,5.26999988220632,5.39999987930059,5.42999987863004,4.83999989181757,4.43999990075827,4.23999990522861,4.14999990724027,4.2499999050051,4.52999989874661,4.90999989025295,5.06999988667667
10020,1162.4,41.97078,-70.010335,5.3399998806417,5.45999987795949,5.53999987617135,5.48999987728894,4.82999989204109,4.37999990209937,4.13999990746379,4.00999991036952,4.08999990858138,4.40999990142882,4.86999989114702,5.15999988466501
10020,1250.2,41.97078,-70.010335,5.16999988444149,5.20999988354743,5.26999988220632,5.23999988287687,4.6499998960644,4.27999990433455,4.11999990791082,4.08999990858138,4.25999990478158,4.60999989695847,4.99999988824129,5.13999988511205
10020,1338.4,41.97078,-70.010335,5.16999988444149,5.23999988287687,5.29999988153577,5.30999988131225,4.76999989338219,4.43999990075827,4.26999990455806,4.16999990679324,4.23999990522861,4.49999989941716,4.88999989069998,5.07999988645315
10020,1406.9,41.97078,-70.010335,5.03999988734722,5.21999988332391,5.47999987751245,5.54999987594783,4.84999989159405,4.29999990388751,4.03999990969896,3.99999991059303,4.22999990545213,4.60999989695847,4.95999988913536,5.00999988801777
10020,1456.9,41.97078,-70.010335,5.42999987863004,5.52999987639487,5.55999987572432,5.49999987706542,4.85999989137053,4.44999990053475,4.22999990545213,4.09999990835786,4.16999990679324,4.4799998998642,4.94999988935888,5.25999988242984
10020,1500.6,41.97078,-70.010335,5.28999988175929,5.36999987997115,5.39999987930059,5.35999988019466,4.77999989315867,4.43999990075827,4.2499999050051,4.09999990835786,4.12999990768731,4.38999990187585,4.82999989204109,5.12999988533556
10020,1544.3,41.97078,-70.010335,5.13999988511205,5.2799998819828,5.43999987840652,5.46999987773597,4.82999989204109,4.36999990232289,4.13999990746379,4.04999990947545,4.16999990679324,4.48999989964068,4.8799998909235,5.03999988734722
10020,1587.4,41.97078,-70.010335,5.30999988131225,5.36999987997115,5.39999987930059,5.36999987997115,4.78999989293516,4.44999990053475,4.26999990455806,4.15999990701675,4.22999990545213,4.51999989897013,4.9399998895824,5.19999988377094
10020,1632.3,41.97078,-70.010335,5.06999988667667,5.19999988377094,5.35999988019466,5.42999987863004,4.86999989114702,4.4799998998642,4.27999990433455,4.15999990701675,4.21999990567565,4.46999990008771,4.8199998922646,4.97999988868833
10020,1676.5,41.97078,-70.010335,5.3399998806417,5.36999987997115,5.36999987997115,5.3399998806417,4.8199998922646,4.54999989829957,4.40999990142882,4.28999990411103,4.30999990366399,4.55999989807606,4.97999988868833,5.23999988287687
10020,1721.6,41.97078,-70.010335,5.03999988734722,5.14999988488853,5.3399998806417,5.40999987907708,4.8199998922646,4.38999990187585,4.19999990612268,4.12999990768731,4.28999990411103,4.59999989718199,4.92999988980591,5.00999988801777
10020,1766.8,41.97078,-70.010335,5.13999988511205,5.22999988310039,5.3399998806417,5.32999988086522,4.69999989494681,4.25999990478158,4.06999990902841,4.02999990992248,4.20999990589917,4.56999989785254,4.95999988913536,5.09999988600612
10020,1810.1,41.97078,-70.010335,5.18999988399446,5.21999988332391,5.23999988287687,5.24999988265336,4.75999989360571,4.49999989941716,4.36999990232289,4.25999990478158,4.28999990411103,4.51999989897013,4.89999989047647,5.1099998857826
10020,1857,41.97078,-70.010335,5.12999988533556,5.25999988242984,5.42999987863004,5.45999987795949,4.84999989159405,4.4199999012053,4.19999990612268,4.09999990835786,4.20999990589917,4.49999989941716,4.8799998909235,5.03999988734722
10020,1914.2,41.97078,-70.010335,5.16999988444149,5.22999988310039,5.31999988108873,5.3399998806417,4.76999989338219,4.39999990165234,4.23999990522861,4.1899999063462,4.32999990321696,4.6499998960644,5.01999988779426,5.13999988511205
10020,2017.5,41.97078,-70.010335,5.20999988354743,5.31999988108873,5.40999987907708,5.42999987863004,4.89999989047647,4.55999989807606,4.36999990232289,4.19999990612268,4.1899999063462,4.4199999012053,4.79999989271164,5.05999988690019
10020,2166.3,41.97078,-70.010335,5.09999988600612,5.21999988332391,5.35999988019466,5.39999987930059,4.8199998922646,4.4199999012053,4.21999990567565,4.11999990791082,4.20999990589917,4.49999989941716,4.85999989137053,5.01999988779426
10020,2321.8,41.97078,-70.010335,5.1099998857826,5.25999988242984,5.43999987840652,5.48999987728894,4.86999989114702,4.4199999012053,4.1899999063462,4.08999990858138,4.21999990567565,4.51999989897013,4.8799998909235,5.02999988757074
10020,2639.2,41.97078,-70.010335,5.24999988265336,5.38999987952411,5.5099998768419,5.52999987639487,4.95999988913536,4.56999989785254,4.33999990299344,4.16999990679324,4.1899999063462,4.42999990098178,4.8199998922646,5.07999988645315
10020,2954.6,41.97078,-70.010335,5.09999988600612,5.18999988399446,5.29999988153577,5.31999988108873,4.75999989360571,4.37999990209937,4.19999990612268,4.10999990813434,4.21999990567565,4.49999989941716,4.86999989114702,5.02999988757074
10020,3275,41.97078,-70.010335,5.13999988511205,5.2799998819828,5.42999987863004,5.47999987751245,4.88999989069998,4.48999989964068,4.26999990455806,4.12999990768731,4.19999990612268,4.45999990031123,4.82999989204109,5.01999988779426
10020,3394.2,41.97078,-70.010335,5.12999988533556,5.18999988399446,5.26999988220632,5.30999988131225,4.79999989271164,4.49999989941716,4.35999990254641,4.2499999050051,4.30999990366399,4.54999989829957,4.89999989047647,5.05999988690019
10020,3712.3,41.97078,-70.010335,5.03999988734722,5.14999988488853,5.30999988131225,5.36999987997115,4.80999989248812,4.4199999012053,4.23999990522861,4.14999990724027,4.25999990478158,4.53999989852309,4.86999989114702,4.98999988846481
10021,539.6,41.739125,-69.992095,5.03999988734722,5.13999988511205,5.26999988220632,5.30999988131225,4.75999989360571,4.38999990187585,4.20999990589917,4.10999990813434,4.19999990612268,4.46999990008771,4.8199998922646,4.86999989114702
10021,570.9,41.739125,-69.992095,5.14999988488853,5.24999988265336,5.35999988019466,5.38999987952411,4.8199998922646,4.44999990053475,4.25999990478158,4.14999990724027,4.20999990589917,4.4799998998642,4.85999989137053,4.94999988935888
10021,602.5,41.739125,-69.992095,5.03999988734722,5.15999988466501,5.31999988108873,5.37999987974763,4.80999989248812,4.4199999012053,4.21999990567565,4.10999990813434,4.1899999063462,4.44999990053475,4.79999989271164,4.85999989137053
10021,633.5,41.739125,-69.992095,5.36999987997115,5.42999987863004,5.41999987885356,5.3399998806417,4.71999989449978,4.32999990321696,4.14999990724027,4.04999990947545,4.14999990724027,4.4799998998642,4.94999988935888,5.13999988511205
10021,662.6,41.739125,-69.992095,5.21999988332391,5.25999988242984,5.2799998819828,5.25999988242984,4.71999989449978,4.39999990165234,4.2499999050051,4.14999990724027,4.22999990545213,4.50999989919364,4.90999989025295,5.02999988757074
10021,691.7,41.739125,-69.992095,5.30999988131225,5.41999987885356,5.52999987639487,5.52999987639487,4.91999989002943,4.49999989941716,4.28999990411103,4.1899999063462,4.28999990411103,4.59999989718199,4.99999988824129,5.09999988600612
10021,720.5,41.739125,-69.992095,5.21999988332391,5.3399998806417,5.43999987840652,5.42999987863004,4.8199998922646,4.4199999012053,4.19999990612268,4.07999990880489,4.15999990701675,4.44999990053475,4.85999989137053,4.99999988824129
10021,749.3,41.739125,-69.992095,5.11999988555908,5.26999988220632,5.41999987885356,5.42999987863004,4.78999989293516,4.31999990344048,4.07999990880489,3.97999991104007,4.10999990813434,4.4199999012053,4.8199998922646,4.90999989025295
10021,834.1,41.739125,-69.992095,5.1099998857826,5.26999988220632,5.44999987818301,5.47999987751245,4.80999989248812,4.31999990344048,4.06999990902841,3.96999991126359,4.11999990791082,4.43999990075827,4.83999989181757,4.89999989047647
10021,919.1,41.739125,-69.992095,5.08999988622963,5.13999988511205,5.19999988377094,5.20999988354743,4.69999989494681,4.39999990165234,4.25999990478158,4.15999990701675,4.22999990545213,4.48999989964068,4.84999989159405,4.92999988980591
10021,1004.1,41.739125,-69.992095,5.25999988242984,5.39999987930059,5.49999987706542,5.48999987728894,4.88999989069998,4.4799998998642,4.2499999050051,4.08999990858138,4.11999990791082,4.37999990209937,4.79999989271164,4.97999988868833
10021,1085.5,41.739125,-69.992095,5.18999988399446,5.29999988153577,5.39999987930059,5.42999987863004,4.89999989047647,4.55999989807606,4.35999990254641,4.1899999063462,4.1899999063462,4.40999990142882,4.78999989293516,4.9399998895824
10021,1156.6,41.739125,-69.992095,5.32999988086522,5.45999987795949,5.53999987617135,5.48999987728894,4.82999989204109,4.37999990209937,4.13999990746379,4.00999991036952,4.08999990858138,4.40999990142882,4.85999989137053,5.05999988690019
10021,1228.6,41.739125,-69.992095,5.34999988041818,5.38999987952411,5.34999988041818,5.26999988220632,4.71999989449978,4.42999990098178,4.25999990478158,4.10999990813434,4.10999990813434,4.36999990232289,4.82999989204109,5.06999988667667
10021,1372.6,41.739125,-69.992095,5.18999988399446,5.31999988108873,5.43999987840652,5.45999987795949,4.88999989069998,4.49999989941716,4.27999990433455,4.13999990746379,4.16999990679324,4.42999990098178,4.8199998922646,4.94999988935888
10021,1446.2,41.739125,-69.992095,5.26999988220632,5.34999988041818,5.38999987952411,5.37999987974763,4.8199998922646,4.4799998998642,4.29999990388751,4.17999990656972,4.22999990545213,4.49999989941716,4.90999989025295,5.0499998871237
10021,1520.2,41.739125,-69.992095,5.05999988690019,5.23999988287687,5.49999987706542,5.5699998755008,4.89999989047647,4.36999990232289,4.09999990835786,4.019999910146,4.1899999063462,4.52999989874661,4.88999989069998,4.88999989069998
10021,1594,41.739125,-69.992095,5.31999988108873,5.37999987974763,5.39999987930059,5.35999988019466,4.78999989293516,4.43999990075827,4.26999990455806,4.15999990701675,4.21999990567565,4.50999989919364,4.9399998895824,5.09999988600612
10021,1654.1,41.739125,-69.992095,5.25999988242984,5.37999987974763,5.51999987661839,5.51999987661839,4.86999989114702,4.4199999012053,4.1899999063462,4.08999990858138,4.20999990589917,4.52999989874661,4.9399998895824,5.03999988734722
