"siteid","age","LAT","LON","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
10036,6372.4,47.911995,-89.0908,-19.3899995665997,-18.5199995860457,-13.0299997087568,-4.52999989874661,2.30999994836748,8.8399998024106,13.1099997069687,12.2599997259676,7.12999984063208,0.739999983459711,-6.27999985963106,-14.7299996707588
10036,6546.7,47.911995,-89.0908,-19.519999563694,-18.6099995840341,-12.8099997136742,-4.20999990589917,2.37999994680285,8.47999981045723,12.6699997168034,12.2399997264147,7.8099998254329,1.76999996043742,-5.44999987818301,-14.4699996765703
10036,6728.8,47.911995,-89.0908,-20.2099995482713,-19.2899995688349,-13.469999698922,-4.66999989561737,2.28999994881451,8.79999980330467,13.1399997062981,12.4999997206032,7.60999982990324,1.17999997362494,-6.21999986097217,-15.20999966003
10036,6918.3,47.911995,-89.0908,-19.6699995603412,-19.2799995690584,-14.1799996830523,-5.74999987147748,1.40999996848404,8.52999980933964,13.3499997016042,12.8399997130036,7.79999982565641,1.33999997004867,-5.86999986879528,-14.5999996736646
10036,7113.1,47.911995,-89.0908,-20.0099995527416,-19.2699995692819,-13.5899996962398,-4.80999989248812,2.25999994948506,8.98999979905784,13.5399996973574,13.0299997087568,8.17999981716275,1.719999961555,-5.74999987147748,-14.8599996678531
10036,7310.2,47.911995,-89.0908,-19.0399995744228,-18.8999995775521,-14.2899996805936,-6.16999986208975,1.01999997720122,8.40999981202185,13.3999997004867,12.8199997134507,7.58999983035028,1.11999997496605,-5.7999998703599,-14.1099996846169
10036,7510.4,47.911995,-89.0908,-19.6799995601177,-19.1499995719641,-13.9599996879697,-5.44999987818301,1.76999996043742,8.87999980151653,13.5999996960163,12.8999997116625,7.64999982900918,1.04999997653067,-6.15999986231327,-14.7599996700883
10036,7710.5,47.911995,-89.0908,-20.1399995498359,-19.8499995563179,-14.8899996671826,-6.43999985605478,0.939999978989363,8.36999981291592,13.3599997013807,12.7799997143447,7.5199998319149,0.869999980553985,-6.37999985739589,-15.0599996633828
10036,7906.5,47.911995,-89.0908,-20.0899995509535,-19.1099995728582,-13.2299997042865,-4.44999990053475,2.39999994635582,8.74999980442226,12.9899997096509,12.349999723956,7.53999983146787,1.19999997317791,-6.15999986231327,-15.1399996615946
10036,8104.4,47.911995,-89.0908,-20.5899995397776,-19.829999556765,-14.0799996852875,-5.13999988511205,2.16999995149672,9.1299997959286,13.7699996922165,13.1899997051805,8.11999981850386,1.42999996803701,-6.20999986119568,-15.3999996557832
10036,8299.1,47.911995,-89.0908,-20.3099995460361,-19.7999995574355,-14.5399996750057,-5.93999986723065,1.34999996982515,8.53999980911613,13.3199997022748,12.6699997168034,7.43999983370304,0.779999982565641,-6.53999985381961,-15.2899996582419
10036,8491.8,47.911995,-89.0908,-19.0699995737523,-18.2199995927513,-13.0599997080863,-4.52999989874661,2.88999993540347,10.2199997715652,14.6899996716529,13.199999704957,6.94999984465539,-0.139999996870756,-7.07999984174967,-14.8599996678531
10036,8687,47.911995,-89.0908,-20.9999995306134,-20.0099995527416,-14.0399996861815,-4.89999989047647,2.56999994255602,9.5899997856468,14.089999685064,13.1599997058511,7.67999982833862,0.699999984353781,-7.00999984331429,-16.059999641031
10036,8887.2,47.911995,-89.0908,-19.8799995556474,-19.7199995592237,-15.0999996624887,-6.7199998497963,0.949999978765845,8.87999980151653,14.0599996857345,13.199999704957,7.35999983549118,0.379999991506338,-6.75999984890223,-15.0299996640533
10036,9080.3,47.911995,-89.0908,-22.5999994948506,-21.0799995288253,-14.0199996866286,-4.26999990455806,2.91999993473291,9.08999979682267,13.1599997058511,12.5699997190386,7.85999982431531,1.12999997474253,-7.14999984018505,-17.219999615103
10036,9264.2,47.911995,-89.0908,-20.5999995395541,-19.0599995739758,-12.4399997219443,-3.18999992869794,3.64999991841614,9.59999978542328,13.4099997002631,12.4799997210503,7.52999983169138,0.979999978095293,-6.62999985180795,-15.809999646619
10036,9457.6,47.911995,-89.0908,-20.7499995362014,-19.7499995585531,-13.6299996953458,-4.55999989807606,2.51999994367361,9.02999979816377,13.3999997004867,12.8699997123331,8.09999981895089,1.57999996468425,-6.12999986298382,-15.5399996526539
10036,9832.1,47.911995,-89.0908,-19.6099995616823,-18.4799995869398,-12.7399997152388,-3.99999991059303,3.01999993249774,9.61999978497624,13.7499996926636,12.5599997192621,7.00999984331429,0.299999993294477,-6.8299998473376,-15.1599996611476
10036,10020.6,47.911995,-89.0908,-21.4199995212257,-19.8499995563179,-13.1899997051805,-4.03999990969896,2.56999994255602,8.23999981582165,11.9299997333437,11.1099997516721,6.4299998562783,0.119999997317791,-7.39999983459711,-16.5999996289611
10036,10205.7,47.911995,-89.0908,-22.1199995055795,-20.5899995397776,-13.75999969244,-4.36999990232289,2.42999994568527,8.24999981559813,12.0999997295439,11.459999743849,6.87999984622002,0.469999989494681,-7.36999983526766,-17.0099996197969
10036,10390.4,47.911995,-89.0908,-21.4699995201081,-20.0499995518476,-13.7099996935576,-4.69999989494681,2.07999995350838,8.10999981872737,11.9499997328967,10.9699997548014,5.92999986745417,-0.559999987483025,-7.93999982252717,-16.8099996242672
10036,10579.9,47.911995,-89.0908,-22.1999995037913,-20.7499995362014,-14.069999685511,-4.76999989338219,2.04999995417893,7.95999982208014,11.8699997346848,11.1999997496605,6.55999985337257,0.139999996870756,-7.62999982945621,-17.1399996168911
10036,10768.4,47.911995,-89.0908,-22.2099995035678,-20.2699995469302,-13.0599997080863,-3.47999992221594,3.28999992646277,8.87999980151653,12.3599997237325,11.3099997472018,6.37999985739589,-0.219999995082617,-8.04999982006848,-17.4599996097386
10036,10959.5,47.911995,-89.0908,-20.1699995491654,-19.2599995695055,-13.8999996893108,-5.51999987661839,1.25999997183681,7.76999982632697,11.9499997328967,10.9299997556955,5.63999987393618,-0.759999983012676,-7.58999983035028,-15.7299996484071
10036,11143.5,47.911995,-89.0908,-23.6599994711578,-22.1699995044619,-15.7999996468425,-6.5999998524785,0.539999987930059,6.94999984465539,10.879999756813,9.59999978542328,4.00999991036952,-2.88999993540347,-10.3999997675419,-19.1399995721877
10036,11273,47.911995,-89.0908,-22.669999493286,-20.7099995370954,-14.0999996848404,-5.00999988801777,1.65999996289611,7.37999983504415,10.6699997615069,8.96999979950488,3.27999992668629,-3.45999992266297,-10.5499997641891,-18.7399995811284
10058,602.9,13.9519083333333,-90.6597361111111,19.0699995737523,19.2699995692819,20.6699995379895,21.5699995178729,22.1699995044619,21.8499995116144,21.7299995142967,21.5599995180964,21.4499995205551,21.2799995243549,20.3199995458126,19.4499995652586
10058,719.7,13.9519083333333,-90.6597361111111,19.1299995724112,19.4499995652586,20.9799995310605,21.9199995100498,22.4499994982034,21.9699995089322,21.7199995145202,21.4999995194376,21.4099995214492,21.259999524802,20.2999995462596,19.4499995652586
10058,842.7,13.9519083333333,-90.6597361111111,19.0599995739758,19.3699995670468,20.8799995332956,21.8299995120615,22.379999499768,21.9499995093793,21.7299995142967,21.5199995189905,21.4099995214492,21.2499995250255,20.2799995467067,19.3999995663762
10058,965.1,13.9519083333333,-90.6597361111111,18.9499995764345,19.2399995699525,20.7799995355308,21.7499995138496,22.3299995008856,21.9199995100498,21.7199995145202,21.5399995185435,21.4599995203316,21.2899995241314,20.2699995469302,19.3299995679408
10058,1088.6,13.9519083333333,-90.6597361111111,19.0599995739758,19.3499995674938,20.8599995337427,21.7899995129555,22.3199995011091,21.8699995111674,21.6499995160848,21.4899995196611,21.4399995207787,21.3099995236844,20.3399995453656,19.4399995654821
10058,1212.4,13.9519083333333,-90.6597361111111,18.919999577105,19.2399995699525,20.8299995344132,21.819999512285,22.3599995002151,21.8599995113909,21.6399995163083,21.4899995196611,21.4799995198846,21.3499995227903,20.3199995458126,19.3299995679408
10058,1333.8,13.9519083333333,-90.6597361111111,18.919999577105,19.1799995712936,20.6999995373189,21.6699995156378,22.2599995024502,21.8499995116144,21.6799995154142,21.5399995185435,21.4999995194376,21.3499995227903,20.3199995458126,19.3399995677173
10058,1455.2,13.9519083333333,-90.6597361111111,19.1699995715171,19.3899995665997,20.8099995348603,21.6899995151907,22.2399995028973,21.8499995116144,21.6899995151907,21.5399995185435,21.4899995196611,21.3599995225668,20.4199995435774,19.5499995630234
10058,1576.9,13.9519083333333,-90.6597361111111,18.7899995800108,19.0899995733052,20.6999995373189,21.7199995145202,22.2899995017797,21.8299995120615,21.6499995160848,21.5399995185435,21.5699995178729,21.4199995212257,20.3399995453656,19.2599995695055
10058,1697.7,13.9519083333333,-90.6597361111111,19.2399995699525,19.4699995648116,20.8699995335191,21.7399995140731,22.2699995022267,21.8599995113909,21.6899995151907,21.5399995185435,21.4999995194376,21.3899995218962,20.4599995426834,19.6099995616823
10058,1814.5,13.9519083333333,-90.6597361111111,18.8999995775521,19.1999995708466,20.7699995357543,21.7699995134026,22.3399995006621,21.8799995109439,21.6899995151907,21.5599995180964,21.5599995180964,21.4099995214492,20.3599995449185,19.3399995677173
10058,1932.5,13.9519083333333,-90.6597361111111,19.1299995724112,19.3799995668232,20.8399995341897,21.7599995136261,22.2999995015562,21.8699995111674,21.6999995149672,21.5799995176494,21.5699995178729,21.4599995203316,20.4799995422363,19.5499995630234
10058,2048.6,13.9519083333333,-90.6597361111111,18.959999576211,19.1399995721877,20.5299995411187,21.4399995207787,22.0699995066971,21.7699995134026,21.6899995151907,21.5599995180964,21.4799995198846,21.2999995239079,20.3099995460361,19.3899995665997
10058,2146.9,13.9519083333333,-90.6597361111111,19.0899995733052,19.2699995692819,20.63999953866,21.5199995189905,22.08999950625,21.7499995138496,21.6399995163083,21.529999518767,21.4999995194376,21.3799995221198,20.4199995435774,19.519999563694
10058,2183.5,13.9519083333333,-90.6597361111111,19.1199995726347,19.2999995686114,20.6699995379895,21.529999518767,22.0799995064735,21.7199995145202,21.5999995172024,21.4899995196611,21.4599995203316,21.3499995227903,20.409999543801,19.5299995634705
10058,2218.6,13.9519083333333,-90.6597361111111,19.249999569729,19.4399995654821,20.8099995348603,21.6499995160848,22.1599995046854,21.7399995140731,21.5899995174259,21.4699995201081,21.4599995203316,21.3799995221198,20.4799995422363,19.6299995612353
10058,2247.7,13.9519083333333,-90.6597361111111,19.0599995739758,19.2599995695055,20.6999995373189,21.5999995172024,22.1599995046854,21.7699995134026,21.6399995163083,21.54999951832,21.5699995178729,21.4599995203316,20.4699995424598,19.5099995639175
10058,2276,13.9519083333333,-90.6597361111111,18.6599995829165,18.9299995768815,20.5199995413423,21.54999951832,22.1699995044619,21.7699995134026,21.6299995165318,21.5399995185435,21.5399995185435,21.3599995225668,20.2499995473772,19.1599995717406
10058,2304.4,13.9519083333333,-90.6597361111111,19.0199995748699,19.2399995699525,20.6999995373189,21.6199995167553,22.1699995044619,21.7499995138496,21.6099995169789,21.529999518767,21.5699995178729,21.4799995198846,20.4799995422363,19.4899995643646
10058,2332.5,13.9519083333333,-90.6597361111111,18.9499995764345,19.1599995717406,20.6199995391071,21.5599995180964,22.1399995051324,21.7499995138496,21.6299995165318,21.54999951832,21.5699995178729,21.4499995205551,20.4299995433539,19.4299995657057
10058,2361.1,13.9519083333333,-90.6597361111111,18.8099995795637,18.9999995753169,20.4899995420128,21.4499995205551,22.0599995069206,21.7099995147437,21.6199995167553,21.5799995176494,21.6199995167553,21.4899995196611,20.4199995435774,19.3399995677173
10058,2389.5,13.9519083333333,-90.6597361111111,18.8199995793402,19.1199995726347,20.6899995375425,21.6899995151907,22.2499995026737,21.7799995131791,21.5899995174259,21.4799995198846,21.4999995194376,21.3699995223433,20.3099995460361,19.2799995690584
10058,2418.2,13.9519083333333,-90.6597361111111,18.9899995755404,19.1999995708466,20.63999953866,21.5599995180964,22.1499995049089,21.7799995131791,21.6499995160848,21.529999518767,21.4999995194376,21.3499995227903,20.3599995449185,19.4199995659292
10058,2446.5,13.9519083333333,-90.6597361111111,18.9899995755404,19.2399995699525,20.7299995366484,21.6799995154142,22.2499995026737,21.839999511838,21.6799995154142,21.5599995180964,21.54999951832,21.4099995214492,20.3999995440245,19.4199995659292
10058,2636.4,13.9519083333333,-90.6597361111111,19.1899995710701,19.3399995677173,20.6699995379895,21.509999519214,22.0599995069206,21.7099995147437,21.6199995167553,21.5399995185435,21.5399995185435,21.4599995203316,20.5199995413423,19.6299995612353
10058,2662.9,13.9519083333333,-90.6597361111111,19.0499995741993,19.2699995692819,20.7399995364249,21.6599995158613,22.1999995037913,21.7699995134026,21.6299995165318,21.5599995180964,21.6199995167553,21.529999518767,20.5199995413423,19.519999563694
10058,2689.8,13.9519083333333,-90.6597361111111,18.8599995784461,19.0899995733052,20.5799995400012,21.54999951832,22.129999505356,21.7499995138496,21.6199995167553,21.529999518767,21.5399995185435,21.3999995216727,20.3499995451421,19.3299995679408
10058,2716.9,13.9519083333333,-90.6597361111111,19.0099995750934,19.1599995717406,20.5399995408952,21.4199995212257,21.9899995084852,21.6499995160848,21.5799995176494,21.5399995185435,21.5699995178729,21.4799995198846,20.4799995422363,19.499999564141
10058,2744.5,13.9519083333333,-90.6597361111111,19.0699995737523,19.2199995703995,20.5899995397776,21.4699995201081,22.0499995071441,21.7099995147437,21.6399995163083,21.5799995176494,21.5899995174259,21.4799995198846,20.4999995417893,19.539999563247
10058,2772.4,13.9519083333333,-90.6597361111111,18.9999995753169,19.229999570176,20.7099995370954,21.6399995163083,22.1899995040148,21.7699995134026,21.6199995167553,21.54999951832,21.5899995174259,21.4899995196611,20.4799995422363,19.4699995648116
10058,2802.8,13.9519083333333,-90.6597361111111,18.9099995773286,19.0699995737523,20.4999995417893,21.4299995210022,22.0399995073676,21.7199995145202,21.6599995158613,21.6099995169789,21.6399995163083,21.509999519214,20.4599995426834,19.4299995657057
10058,2835.9,13.9519083333333,-90.6597361111111,18.6799995824695,18.9299995768815,20.5099995415658,21.529999518767,22.1199995055795,21.6899995151907,21.5599995180964,21.529999518767,21.6199995167553,21.4899995196611,20.369999544695,19.229999570176
10058,2875.4,13.9519083333333,-90.6597361111111,18.7399995811284,18.9899995755404,20.5499995406717,21.5599995180964,22.1499995049089,21.7399995140731,21.6099995169789,21.5699995178729,21.6399995163083,21.4999995194376,20.3999995440245,19.2799995690584
10058,2914.1,13.9519083333333,-90.6597361111111,18.8799995779991,18.9999995753169,20.3799995444715,21.2999995239079,21.9199995100498,21.6399995163083,21.6199995167553,21.6099995169789,21.6399995163083,21.509999519214,20.4699995424598,19.4299995657057
10061,2274.4,37.902105,-107.61537,-20.3099995460361,-18.9699995759875,-16.0299996417016,-11.0099997539073,-6.3699998576194,-3.2699999269098,1.24999997206032,1.16999997384846,-2.64999994076788,-7.21999983862042,-13.3899997007102,-18.7399995811284
10061,3795.7,37.902105,-107.61537,-20.8899995330721,-19.539999563247,-16.4299996327609,-11.2699997480959,-6.62999985180795,-3.59999991953373,0.939999978989363,0.999999977648258,-2.62999994121492,-7.14999984018505,-13.489999698475,-19.1399995721877
10061,4040.8,37.902105,-107.61537,-20.679999537766,-19.3899995665997,-16.389999633655,-11.2399997487664,-6.47999985516071,-3.24999992735684,1.38999996893108,1.40999996848404,-2.36999994702637,-6.99999984353781,-13.3499997016042,-18.939999576658
10061,4289.2,37.902105,-107.61537,-20.4999995417893,-19.1399995721877,-16.0899996403605,-10.879999756813,-6.03999986499548,-2.74999993853271,1.85999995842576,1.73999996110797,-2.22999995015562,-6.98999984376132,-13.3499997016042,-18.8599995784461
10061,4535.5,37.902105,-107.61537,-20.7099995370954,-19.4799995645881,-16.5799996294081,-11.4899997431785,-6.69999985024333,-3.3899999242276,1.27999997138977,1.26999997161329,-2.57999994233251,-7.23999983817339,-13.5299996975809,-19.0199995748699
10061,4777.8,37.902105,-107.61537,-19.789999557659,-18.7299995813519,-16.1899996381253,-11.2599997483194,-6.28999985940754,-2.59999994188547,2.26999994926155,2.11999995261431,-2.06999995373189,-6.8899998459965,-13.0499997083098,-18.2199995927513
10061,5018.7,37.902105,-107.61537,-20.8399995341897,-19.6499995607883,-16.8099996242672,-11.7299997378141,-6.86999984644353,-3.44999992288649,1.28999997116625,1.25999997183681,-2.64999994076788,-7.35999983549118,-13.6699996944517,-19.1399995721877
10061,5260.6,37.902105,-107.61537,-21.1099995281547,-19.8499995563179,-16.8499996233732,-11.5599997416139,-6.46999985538423,-2.8699999358505,1.92999995686114,1.79999995976686,-2.33999994769692,-7.2899998370558,-13.799999691546,-19.3899995665997
10061,5508.4,37.902105,-107.61537,-21.1999995261431,-19.8399995565414,-16.7699996251613,-11.4499997440726,-6.41999985650182,-2.91999993473291,1.76999996043742,1.55999996513128,-2.60999994166195,-7.55999983102083,-14.0399996861815,-19.5699995625764
